Date,AAPL,META,MSFT,GOOG,AMZN,TSLA
2016-06-20,23.775,113.370003,50.07,693.71002,714.01,43.940001
2016-06-21,23.977501,114.379997,51.189999,695.94002,715.8199999999999,43.922001
2016-06-22,23.887501,113.910004,50.990002,697.46002,710.59998,39.332001
2016-06-23,24.025,115.080002,51.91,701.86996,722.0799999999999,39.279999
2016-06-24,23.35,112.080002,49.830002,675.2200399999999,698.96004,38.630001
2016-06-27,23.01,108.970001,48.43,668.2599600000001,691.3600200000001,39.710001000000005
2016-06-28,23.397499,112.699997,49.439999,680.03998,707.9499800000001,40.358001
2016-06-29,23.6,114.160004,50.540001,684.11004,715.59998,42.038001
2016-06-30,23.9,114.279999,51.169998,692.0999999999999,715.61996,42.455999999999996
2016-07-01,23.9725,114.190002,51.16,699.20998,725.68,43.299999
2016-07-05,23.747499,114.199997,51.169998,694.95002,728.09998,42.795999
2016-07-06,23.8825,116.699997,51.380001,697.77,737.6100200000001,42.888
2016-07-07,23.985001,115.849998,51.380001,695.36004,736.56998,43.188
2016-07-08,24.17,117.239998,52.299999,705.63004,745.81002,43.356
2016-07-11,24.245001,117.870003,52.59,715.09002,753.77998,44.955999000000006
2016-07-12,24.355,117.93,53.209999,720.64002,748.21,44.930001000000004
2016-07-13,24.217501,116.779999,53.509998,716.97998,742.6300000000001,44.505999
2016-07-14,24.6975,117.290001,53.740002,720.95002,741.20002,44.306001
2016-07-15,24.695,116.860001,53.700001,719.85,735.43998,44.079999
2016-07-18,24.9575,119.370003,53.959999,733.77998,736.0700199999999,45.249999
2016-07-19,24.967501,120.610001,53.09,736.96,739.95002,45.051999
2016-07-20,24.99,121.919998,55.91,741.1900400000001,745.71998,45.672
2016-07-21,24.8575,120.610001,55.799999,738.62998,744.43,44.099999999999994
2016-07-22,24.665001,121.0,56.57,742.74002,744.86,44.454
2016-07-25,24.334999,121.629997,56.73,739.7699799999999,739.6099800000001,46.001999999999995
2016-07-26,24.1675,121.220001,56.759998,738.4200199999999,735.58998,45.902001
2016-07-27,25.737499,123.339996,56.189999,741.77002,736.6700000000001,45.698001
2016-07-28,26.084999,125.0,56.209999,745.91004,752.6100200000001,46.122
2016-07-29,26.0525,123.940002,56.68,768.78998,758.8099599999999,46.958000999999996
2016-08-01,26.512501,124.309998,56.580002,772.8800200000001,767.74002,46.001999999999995
2016-08-02,26.120001,123.089996,56.580002,771.0700199999999,760.57998,45.440001
2016-08-03,26.4475,122.510002,56.970001,773.18,754.63996,45.158001
2016-08-04,26.467501,124.360001,57.389999,771.61004,760.77004,46.122
2016-08-05,26.870001,125.150002,57.959999,782.2199999999999,765.98,46.005999
2016-08-08,27.092501,125.260002,58.060001,781.7600199999999,766.55998,45.231999
2016-08-09,27.202499,125.059998,58.200001,784.2600199999999,768.31002,45.816
2016-08-10,27.0,124.879997,58.02,784.68002,768.56002,45.129999
2016-08-11,26.9825,124.900002,58.299999,784.85,771.24,44.982
2016-08-12,27.045,124.879997,57.939999,783.21998,772.5599599999999,45.122001
2016-08-15,27.370001,123.900002,58.119999,782.4400400000001,768.49,45.117999
2016-08-16,27.344999,123.300003,57.439999,777.13996,764.04,44.721999
2016-08-17,27.305,124.370003,57.560001,779.90998,764.6299799999999,44.648001
2016-08-18,27.27,123.910004,57.599998,777.5,764.46,44.702001
2016-08-19,27.34,123.559998,57.619999,775.4200000000001,757.31002,45.0
2016-08-22,27.127501,124.150002,57.669998,772.14996,759.47998,44.586
2016-08-23,27.2125,124.370003,57.889999,772.0799999999999,762.45002,44.967999
2016-08-24,27.0075,123.480003,57.950001,769.63996,757.24998,44.523999
2016-08-25,26.8925,123.889999,58.169998,769.41002,759.2199800000001,44.192001000000005
2016-08-26,26.735001,124.959999,58.029999,769.54002,769.00002,43.998000000000005
2016-08-29,26.705,126.540001,58.099998,772.14996,771.28998,43.040001000000004
2016-08-30,26.5,125.839996,57.889999,769.08996,767.58004,42.267999
2016-08-31,26.525,126.120003,57.459999,767.0500199999999,769.16,42.402
2016-09-01,26.682501,126.169998,57.59,768.77998,770.61996,40.154001
2016-09-02,26.932501,126.510002,57.669998,771.46004,772.4400400000001,39.555999
2016-09-06,26.924999,129.729996,57.610001,780.08004,788.87002,40.566
2016-09-07,27.09,131.050003,57.66,780.35004,784.47998,40.341999
2016-09-08,26.379999,130.270004,57.43,775.31998,784.05998,39.471999
2016-09-09,25.782499,127.099998,56.209999,759.66004,760.14,38.894001
2016-09-12,26.360001,128.690002,57.049999,769.02,771.49002,39.660000000000004
2016-09-13,26.987499,127.209999,56.529999,759.69002,761.00998,39.21
2016-09-14,27.942499,127.769997,56.259998,762.49,761.0900200000001,39.282
2016-09-15,28.8925,128.350006,57.189999,771.7600199999999,769.69002,40.083999
2016-09-16,28.73,129.070007,57.25,768.8800000000001,778.5199799999999,41.079999
2016-09-19,28.395,128.649994,56.93,765.6999999999999,775.10002,41.268
2016-09-20,28.3925,128.639999,56.810001,771.4099799999999,780.2200399999999,40.928000999999995
2016-09-21,28.387501,129.940002,57.759998,776.22002,789.74,41.043999
2016-09-22,28.655001,130.080002,57.82,787.21,804.70002,41.286
2016-09-23,28.1775,127.959999,57.43,786.90002,805.74996,41.49
2016-09-26,28.219999,127.309998,56.900002,774.20998,799.16,41.798001
2016-09-27,28.272499,128.690002,57.950001,783.0100199999999,816.11,41.162001000000004
2016-09-28,28.487499,129.229996,58.029999,781.55998,828.72002,41.253999
2016-09-29,28.045,128.089996,57.400002,775.01,829.04998,40.14
2016-09-30,28.262501,128.270004,57.599998,777.28996,837.31002,40.806
2016-10-03,28.129999,128.770004,57.419998,772.5599599999999,836.7400399999999,42.740001
2016-10-04,28.25,128.190002,57.240002,776.4299800000001,834.0300000000001,42.282
2016-10-05,28.262501,128.470001,57.639999,776.4700399999999,844.35998,41.691998999999996
2016-10-06,28.4725,128.740005,57.740002,776.85998,841.66,40.2
2016-10-07,28.514999,128.990005,57.799999,775.08004,839.43,39.321999000000005
2016-10-10,29.012501,130.240005,58.040001,785.94002,841.70998,40.190001
2016-10-11,29.075001,128.880005,57.189999,783.07,830.99998,40.019999999999996
2016-10-12,29.334999,129.050003,57.110001,786.1399799999999,834.08996,40.302
2016-10-13,29.245001,127.82,56.919998,778.19,829.28002,40.047999
2016-10-14,29.407499,127.879997,57.419998,778.5299600000001,822.95998,39.302001
2016-10-17,29.387501,127.540001,57.220001,779.96002,812.9499800000001,38.792001
2016-10-18,29.3675,128.570007,57.66,795.26,817.65,39.819998999999996
2016-10-19,29.280001,130.110001,57.529999,801.50002,817.68998,40.712001
2016-10-20,29.264999,130.0,57.25,796.96998,810.31998,39.819998999999996
2016-10-21,29.15,132.070007,59.66,799.36996,818.99002,40.017999
2016-10-24,29.4125,133.279999,61.0,813.10998,838.08998,40.551999
2016-10-25,29.5625,132.289993,60.990002,807.66998,835.1799800000001,40.467999
2016-10-26,28.897499,131.039993,60.630001,799.06998,822.59002,40.448001
2016-10-27,28.620001,129.690002,60.099998,795.35004,818.3599800000001,40.802001
2016-10-28,28.43,131.289993,59.869999,795.3700200000001,776.32004,39.993999
2016-10-31,28.385,130.990005,59.919998,784.54002,789.8200199999999,39.546
2016-11-01,27.872499,129.5,59.799999,783.61,785.41,38.157999000000004
2016-11-02,27.897499,127.169998,59.43,768.70002,765.56,37.604001000000004
2016-11-03,27.4575,120.0,59.209999,762.1299799999999,767.0300199999999,37.484001
2016-11-04,27.209999,120.75,58.709999,762.02004,755.04998,38.112
2016-11-07,27.602501,122.150002,60.419998,782.51998,784.92996,38.642001
2016-11-08,27.764999,124.220001,60.470001,790.5100199999999,787.75002,38.988
2016-11-09,27.719999,123.18,60.169998,785.30998,771.88004,38.012001
2016-11-10,26.9475,120.800003,58.700001,762.5599599999999,742.37998,37.070001
2016-11-11,27.1075,119.019997,59.02,754.02,739.01,37.712001
2016-11-14,26.4275,115.080002,58.119999,736.08002,719.06998,36.290001000000004
2016-11-15,26.7775,117.199997,58.869999,758.49,743.2399800000001,36.753999
2016-11-16,27.497499,116.339996,59.650002,764.47998,746.49002,36.786
2016-11-17,27.487499,117.790001,60.639999,771.23002,756.4,37.731999
2016-11-18,27.514999,117.019997,60.349998,760.54,760.1599799999999,37.004001
2016-11-21,27.932501,121.769997,60.860001,769.1999800000001,780.0,36.903999
2016-11-22,27.950001,121.470001,61.119999,768.27004,785.3299800000001,38.234001
2016-11-23,27.807501,120.839996,60.400002,760.99,780.12002,38.628
2016-11-25,27.9475,120.379997,60.529999,761.6800000000001,780.3700200000001,39.33
2016-11-28,27.8925,120.410004,60.610001,768.2399800000001,766.77002,39.224001
2016-11-29,27.865,120.870003,61.09,770.84,762.51998,37.914
2016-11-30,27.629999,118.419998,60.259998,758.04,750.57,37.880001
2016-12-01,27.372499,115.099998,59.200001,747.9200000000001,743.64998,36.375999
2016-12-02,27.475,115.400002,59.25,750.50004,740.33996,36.294000000000004
2016-12-05,27.2775,117.43,60.220001,762.51998,759.35998,37.359999
2016-12-06,27.487499,117.309998,59.950001,759.11004,764.7199999999999,37.17
2016-12-07,27.7575,117.949997,61.369999,771.1900400000001,770.4200000000001,38.630001
2016-12-08,28.030001,118.910004,61.009998,776.41998,767.33002,38.457999
2016-12-09,28.487499,119.68,61.970001,789.29,768.65998,38.436
2016-12-12,28.325001,117.769997,62.169998,789.27002,760.12002,38.486001
2016-12-13,28.797501,120.309998,62.98,796.1,774.33998,39.63
2016-12-14,28.797501,120.209999,62.68,797.0699999999999,768.82004,39.738
2016-12-15,28.955,120.57,62.580002,797.85004,760.99998,39.516000000000005
2016-12-16,28.9925,119.870003,62.299999,790.8000199999999,757.77,40.497999
2016-12-19,29.16,119.239998,63.619999,794.1999800000001,765.99998,40.545999
2016-12-20,29.237499,119.089996,63.540001,796.41998,771.22002,41.757999
2016-12-21,29.264999,119.040001,63.540001,794.56002,770.59998,41.540001000000004
2016-12-22,29.0725,117.400002,63.549999,791.26,766.34002,41.690001
2016-12-23,29.129999,117.269997,63.240002,789.90998,760.58998,42.668001
2016-12-27,29.315001,118.010002,63.279999,791.54998,771.4,43.905998999999994
2016-12-28,29.190001,116.919998,62.990002,785.04998,772.1299799999999,43.947999
2016-12-29,29.182501,116.349998,62.900002,782.79,765.15,42.936
2016-12-30,28.955,115.050003,62.139999,771.82,749.8699999999999,42.738
2017-01-03,29.0375,116.860001,62.580002,786.1399799999999,753.66996,43.397999999999996
2017-01-04,29.004999,118.690002,62.299999,786.90002,757.18002,45.398001
2017-01-05,29.1525,120.669998,62.299999,794.02,780.4499800000001,45.350001
2017-01-06,29.477501,123.410004,62.84,806.14998,795.99,45.801999
2017-01-09,29.747499,124.900002,62.639999,806.6500000000001,796.92002,46.256001
2017-01-10,29.7775,124.349998,62.619999,804.78996,795.89996,45.974001
2017-01-11,29.9375,126.089996,63.189999,807.91,799.02,45.945999
2017-01-12,29.8125,126.620003,62.610001,806.3600200000001,813.6399799999999,45.918
2017-01-13,29.76,128.339996,62.700001,807.8800200000001,817.13996,47.55
2017-01-17,30.0,127.870003,62.529999,804.6099800000001,809.7199999999999,47.115999
2017-01-18,29.997499,127.919998,62.5,806.0700199999999,807.48002,47.672001
2017-01-19,29.945,127.550003,62.299999,802.17498,809.04,48.752004
2017-01-20,30.0,127.040001,62.740002,805.01998,808.3299999999999,48.94599600000001
2017-01-23,30.02,128.929993,62.959999,819.31,817.8800200000001,49.784001
2017-01-24,29.9925,129.369995,63.52,823.87002,822.4400400000001,50.922003000000004
2017-01-25,30.469999,131.479996,63.68,835.67002,836.52,50.893998
2017-01-26,30.485001,132.779999,64.269997,832.14996,839.1500000000001,50.501999999999995
2017-01-27,30.487499,132.179993,65.779999,823.31002,835.77004,50.589999000000006
2017-01-30,30.407499,130.979996,65.129997,802.3200199999999,830.3800200000001,50.126003999999995
2017-01-31,30.3375,130.320007,64.650002,796.79,823.48,50.386002000000005
2017-02-01,32.1875,133.229996,63.580002,795.69504,832.35,49.84799699999999
2017-02-02,32.1325,130.839996,63.169998,798.5299600000001,839.95002,50.31
2017-02-03,32.27,130.979996,63.68,801.49002,810.19996,50.265999
2017-02-06,32.572498,132.059998,63.639999,801.34002,807.64,51.55400399999999
2017-02-07,32.8825,131.839996,63.43,806.96998,812.5,51.495999
2017-02-08,33.009998,134.199997,63.34,808.3799799999999,819.71,52.416000000000004
2017-02-09,33.105,134.139999,64.059998,809.56002,821.3600200000001,53.840001
2017-02-10,33.029999,134.190002,64.0,813.66996,827.46002,53.84600400000001
2017-02-13,33.322498,134.050003,64.720001,819.2400399999999,836.5300000000001,56.120001
2017-02-14,33.755001,133.850006,64.57,820.4499800000001,836.39,56.196
2017-02-15,33.877499,133.440002,64.529999,818.9800200000001,842.69996,55.952000999999996
2017-02-16,33.837502,133.839996,64.519997,824.16,844.1400199999999,53.79
2017-02-17,33.93,133.529999,64.620003,828.07,845.07004,54.445997999999996
2017-02-21,34.174999,133.720001,64.489998,831.66,856.43998,55.477998
2017-02-22,34.2775,136.119995,64.360001,830.7599600000001,855.60998,54.701997000000006
2017-02-23,34.1325,135.360001,64.620003,831.33004,852.19002,51.19799999999999
2017-02-24,34.165001,135.440002,64.620003,828.6399799999999,845.24002,51.399999
2017-02-27,34.232498,136.410004,64.230003,829.28002,848.6399799999999,49.245999
2017-02-28,34.247501,135.539993,63.98,823.21,845.03998,49.998000000000005
2017-03-01,34.947498,137.419998,64.940002,835.24002,853.07998,50.003997
2017-03-02,34.740002,136.759995,64.010002,830.63004,848.9099799999999,50.09600400000001
2017-03-03,34.945,137.169998,64.25,829.0799800000001,849.87998,50.314002
2017-03-06,34.834999,137.419998,64.269997,827.7800000000001,846.61004,50.242002
2017-03-07,34.880001,137.300003,64.400002,831.91002,846.0199799999999,49.71799800000001
2017-03-08,34.75,137.720001,64.989998,835.3700200000001,850.50004,49.373999999999995
2017-03-09,34.669998,138.240005,64.730003,838.67996,853.00004,48.98000400000001
2017-03-10,34.785,138.789993,64.93,843.24996,852.46002,48.738
2017-03-13,34.799999,139.600006,64.709999,845.54,854.59,49.233999
2017-03-14,34.747501,139.320007,64.410004,845.61996,852.52998,51.600003
2017-03-15,35.115002,139.720001,64.75,847.20002,852.9699800000001,51.146004
2017-03-16,35.172501,139.990005,64.639999,848.77998,853.4200199999999,52.409997000000004
2017-03-17,34.997501,139.839996,64.870003,852.1199799999999,852.31002,52.299996
2017-03-20,35.365002,139.940002,64.93,848.39996,856.96998,52.383995999999996
2017-03-21,34.959999,138.509995,64.209999,830.45998,843.1999999999999,50.135999999999996
2017-03-22,35.355,139.589996,65.029999,829.59,848.06,51.002004
2017-03-23,35.23,139.529999,64.870003,817.58004,847.37998,50.955996
2017-03-24,35.16,140.339996,64.980003,814.43,845.60998,52.632003000000005
2017-03-27,35.220001,140.320007,65.099998,819.5099600000001,846.82,54.044004
2017-03-28,35.950001,141.759995,65.290001,820.9200199999999,855.99998,55.490004
2017-03-29,36.029999,142.649994,65.470001,831.4099799999999,874.32,55.47600299999999
2017-03-30,35.982498,142.410004,65.709999,831.50002,876.34002,55.583999999999996
2017-03-31,35.915001,142.050003,65.860001,829.56002,886.54,55.659999
2017-04-03,35.924999,142.279999,65.550003,838.55004,891.51,59.703999
2017-04-04,36.192501,141.729996,65.730003,834.5699999999999,906.82998,60.740004
2017-04-05,36.005001,141.850006,65.559998,831.4099799999999,909.28002,59.000004000000004
2017-04-06,35.915001,141.169998,65.730003,827.8800200000001,898.2800199999999,59.740002
2017-04-07,35.834999,140.779999,65.68,824.6700199999999,894.87998,60.507999000000005
2017-04-10,35.7925,141.039993,65.529999,824.73,907.04002,62.478
2017-04-11,35.407501,139.919998,65.480003,823.3499999999999,902.36,61.742000999999995
2017-04-12,35.450001,139.580002,65.230003,824.32,896.23002,59.367999
2017-04-13,35.262501,139.389999,64.949997,823.56002,884.6700199999999,60.799998
2017-04-17,35.4575,141.419998,65.480003,837.1700199999999,901.9899800000001,60.288003
2017-04-18,35.299999,140.960007,65.389999,836.82,903.77998,60.049998
2017-04-19,35.169998,142.270004,65.040001,838.21,899.1999800000001,61.104
2017-04-20,35.610001,143.800003,65.5,841.6500000000001,902.06002,60.502002000000005
2017-04-21,35.567501,143.679993,66.400002,843.19,898.5299600000001,61.11999899999999
2017-04-24,35.91,145.470001,67.529999,862.76,907.40998,61.606002
2017-04-25,36.1325,146.490005,67.919998,872.30004,907.62002,62.757999000000005
2017-04-26,35.919998,146.559998,67.830002,871.72996,909.29,62.033997
2017-04-27,35.947498,147.699997,68.269997,874.25004,918.3799799999999,61.725999
2017-04-28,35.912498,150.25,68.459999,905.96,924.99,62.81399999999999
2017-05-01,36.645,152.460007,69.410004,912.57004,948.22998,64.56599700000001
2017-05-02,36.877499,152.779999,69.300003,916.43998,946.94,63.77799900000001
2017-05-03,36.764999,151.800003,69.080002,927.04002,941.0299600000001,62.204001000000005
2017-05-04,36.6325,150.850006,68.809998,931.66,937.52998,59.091995999999995
2017-05-05,37.240002,150.240005,69.0,927.1299799999999,934.1500000000001,61.670001
2017-05-08,38.252499,151.059998,68.940002,934.3000000000001,949.04,61.438002000000004
2017-05-09,38.497501,150.479996,69.040001,932.1700199999999,952.81998,64.252002
2017-05-10,38.314999,150.289993,69.309998,928.77998,948.94996,65.044002
2017-05-11,38.487499,150.039993,68.459999,930.59998,947.62002,64.620003
2017-05-12,39.025002,150.330002,68.379997,932.2199999999999,961.35002,64.961997
2017-05-15,38.924999,150.190002,68.43,937.0799999999999,957.9699800000001,63.17599799999999
2017-05-16,38.8675,149.779999,69.410004,943.00004,966.0700199999999,63.40200300000001
2017-05-17,37.5625,144.850006,67.480003,919.6199799999999,944.75998,61.221999000000004
2017-05-18,38.134998,147.660004,67.709999,930.24002,958.49,62.61200100000001
2017-05-19,38.264999,148.059998,67.690002,934.01,959.8400200000001,62.166000000000004
2017-05-22,38.497501,148.240005,68.449997,941.85998,970.67002,62.070003
2017-05-23,38.450001,148.070007,68.68,948.82004,971.54,60.772002
2017-05-24,38.334999,150.039993,68.769997,954.96002,980.35004,62.044002
2017-05-25,38.467499,151.960007,69.620003,969.54002,993.3799799999999,63.366
2017-05-26,38.4025,152.130005,69.959999,971.4700399999999,995.7800199999999,65.028003
2017-05-30,38.4175,152.380005,70.410004,975.8799799999999,996.6999800000001,67.02
2017-05-31,38.189999,151.460007,69.839996,964.86,994.6199799999999,68.201997
2017-06-01,38.294998,151.529999,70.099998,966.9499999999999,995.95002,68.07400200000001
2017-06-02,38.862499,153.610001,71.760002,975.59998,1006.72996,67.970004
2017-06-05,38.482498,153.630005,72.279999,983.67996,1011.34002,69.464001
2017-06-06,38.612499,152.809998,72.519997,976.56998,1003.00004,70.569999
2017-06-07,38.842499,153.119995,72.389999,980.94002,1010.07004,71.930001
2017-06-08,38.747501,154.710007,71.949997,983.41004,1010.27,74.000004
2017-06-09,37.244999,149.600006,70.32,949.83002,978.31002,71.463999
2017-06-12,36.355,148.440002,69.779999,942.9000000000001,964.90998,71.802
2017-06-13,36.647499,150.679993,70.650002,953.39996,980.79002,75.190002
2017-06-14,36.290001,150.25,70.269997,950.7599600000001,976.4700399999999,76.13199900000001
2017-06-15,36.072498,149.800003,69.900002,942.31002,964.1700000000001,75.068001
2017-06-16,35.567501,150.639999,70.0,939.7799600000001,987.71004,74.28
2017-06-19,36.584999,152.869995,70.870003,957.3699999999999,995.16998,73.960002
2017-06-20,36.252499,152.25,69.910004,950.63004,992.59002,74.448
2017-06-21,36.467499,153.910004,70.269997,959.4499999999999,1002.23,75.279996
2017-06-22,36.407501,153.399994,70.260002,957.09,1001.29998,76.522002
2017-06-23,36.57,155.070007,71.209999,965.58998,1003.74,76.690002
2017-06-26,36.455002,153.589996,70.529999,952.2699799999999,993.9800200000001,75.498
2017-06-27,35.932499,150.580002,69.209999,927.33002,976.78002,72.474003
2017-06-28,36.4575,153.240005,69.800003,940.4900399999999,990.3299800000001,74.247996
2017-06-29,35.919998,151.039993,68.489998,917.79,975.93002,72.149997
2017-06-30,36.005001,150.979996,68.93,908.73002,968.00004,72.321996
2017-07-03,35.875,148.429993,68.169998,898.70002,953.65998,70.52399700000001
2017-07-05,36.022499,150.339996,69.080002,911.70998,971.4,65.418
2017-07-06,35.682499,148.820007,68.57,906.68998,965.14,61.766001
2017-07-07,36.044998,151.440002,69.459999,918.5900200000001,978.76,62.643996
2017-07-10,36.264999,153.5,69.980003,928.79998,996.4700399999999,63.21
2017-07-11,36.3825,155.270004,69.989998,930.09002,994.1300200000001,65.444001
2017-07-12,36.435001,158.899994,71.150002,943.83004,1006.51,65.904
2017-07-13,36.942501,159.259995,71.769997,947.16004,1000.63004,64.682001
2017-07-14,37.259998,159.970001,72.779999,955.99,1001.81,65.55599699999999
2017-07-17,37.389999,159.729996,73.349998,953.4200199999999,1010.03998,63.914001
2017-07-18,37.52,162.860001,73.300003,965.4000000000001,1024.4499999999998,65.648004
2017-07-19,37.755001,164.139999,73.860001,970.88996,1026.86996,65.052
2017-07-20,37.584999,164.529999,74.220001,968.15002,1028.70002,65.984001
2017-07-21,37.567501,164.429993,73.790001,972.9200000000001,1025.67002,65.679999
2017-07-24,38.022499,166.0,73.599998,980.33996,1038.9499600000001,68.504001
2017-07-25,38.185001,165.279999,74.190002,950.6999999999999,1039.87,67.919997
2017-07-26,38.365002,165.610001,74.050003,947.79998,1052.79998,68.76999599999999
2017-07-27,37.639999,170.440002,73.160004,934.08996,1045.99998,66.891999
2017-07-28,37.375,172.449997,73.040001,941.5300000000001,1020.03998,67.013997
2017-07-31,37.182499,169.25,72.699997,930.50004,987.7800000000001,64.694001
2017-08-01,37.512501,169.860001,72.580002,930.8299999999999,996.1900400000001,63.914001
2017-08-02,39.285,169.300003,72.260002,930.3900199999999,995.88996,65.178
2017-08-03,38.892502,168.589996,72.150002,923.64998,986.92002,69.418002
2017-08-04,39.0975,169.619995,72.68,927.95998,987.58004,71.382003
2017-08-07,39.702499,171.979996,72.400002,929.35998,992.2699799999999,71.033997
2017-08-08,40.02,171.229996,72.790001,926.79,989.8400200000001,73.044
2017-08-09,40.264999,171.179993,72.470001,922.9000000000001,982.0099600000001,72.705996
2017-08-10,38.830002,167.399994,71.410004,907.24,956.92002,71.079999
2017-08-11,39.369999,168.080002,72.5,914.39002,967.9900399999999,71.574
2017-08-14,39.962502,170.75,73.589996,922.66998,983.3000199999999,72.759996
2017-08-15,40.400002,171.0,73.220001,922.2199999999999,982.74002,72.465999
2017-08-16,40.237499,170.0,73.650002,926.96,978.18,72.582
2017-08-17,39.465,166.910004,72.400002,910.98,960.57,70.383996
2017-08-18,39.375,167.410004,72.489998,910.67002,958.4699999999999,69.492
2017-08-21,39.302502,167.779999,72.150002,906.66,953.29002,67.572
2017-08-22,39.945,169.639999,73.160004,924.69002,966.90002,68.269998
2017-08-23,39.994999,168.710007,72.720001,926.99996,958.00004,70.554
2017-08-24,39.817501,167.740005,72.690002,921.27998,952.45002,70.586001
2017-08-25,39.965,166.320007,72.82,915.88996,945.26,69.609999
2017-08-28,40.3675,167.240005,72.830002,913.8099599999999,946.0199799999999,69.132003
2017-08-29,40.727501,168.050003,73.050003,921.28998,954.05998,69.47199900000001
2017-08-30,40.837502,169.919998,74.010002,929.5699999999999,967.59002,70.636002
2017-08-31,41.0,171.970001,74.769997,939.32998,980.59998,71.180001
2017-09-01,41.012501,172.020004,73.940002,937.3400200000001,978.24996,71.079999
2017-09-05,40.52,170.720001,73.610001,928.45002,965.27,69.918
2017-09-06,40.477501,172.089996,73.400002,927.80998,967.79998,68.905998
2017-09-07,40.314999,173.210007,74.339996,935.95002,979.46998,70.122003
2017-09-08,39.657501,170.949997,73.980003,926.50002,965.89996,68.679999
2017-09-11,40.375,173.509995,74.760002,929.0799800000001,977.95998,72.738
2017-09-12,40.215,172.960007,74.68,932.0699999999999,982.58004,72.549996
2017-09-13,39.912498,173.050003,75.209999,935.09002,999.5999999999999,73.245999
2017-09-14,39.57,170.960007,74.769997,925.1100200000001,992.21,75.528003
2017-09-15,39.970001,171.639999,75.309998,920.29,986.79,75.962001
2017-09-18,39.6675,170.009995,75.160004,915.0,974.18998,77.000004
2017-09-19,39.682499,172.520004,75.440002,921.81,969.86,75.019998
2017-09-20,39.017502,172.169998,74.940002,931.5799800000001,973.21,74.78200199999999
2017-09-21,38.3475,171.110001,74.209999,932.45002,964.64996,73.295997
2017-09-22,37.9725,170.539993,74.410004,928.5299600000001,955.10002,70.21799999999999
2017-09-25,37.637501,162.869995,73.260002,920.9699999999999,939.78996,68.997996
2017-09-26,38.285,164.210007,73.260002,924.86,938.6,69.049998
2017-09-27,38.557499,167.679993,73.849998,944.4899800000001,950.8699799999999,68.19399899999999
2017-09-28,38.32,168.729996,73.870003,949.49996,956.4,67.919997
2017-09-29,38.529999,170.869995,74.489998,959.11004,961.35002,68.22
2017-10-02,38.452499,169.470001,74.610001,953.27004,959.18998,68.30600100000001
2017-10-03,38.619999,169.960007,74.260002,957.79,957.0999999999999,69.627999
2017-10-04,38.369999,168.419998,74.690002,951.6800000000001,965.4499800000001,71.002002
2017-10-05,38.8475,171.240005,75.970001,969.96002,980.8499999999999,71.066001
2017-10-06,38.825001,172.229996,76.0,978.89,989.5799999999999,71.376
2017-10-09,38.959999,172.5,76.290001,976.99996,990.99,68.58800099999999
2017-10-10,38.974998,171.589996,76.290001,972.60002,987.20002,71.117997
2017-10-11,39.137501,172.740005,76.419998,989.25004,995.0,70.919997
2017-10-12,39.0,172.550003,77.120003,987.8299800000001,1000.93002,71.136
2017-10-13,39.247501,173.740005,77.489998,989.68002,1002.93998,71.113998
2017-10-16,39.970001,174.520004,77.650002,991.99996,1006.34002,70.11999899999999
2017-10-17,40.1175,176.110001,77.589996,992.18002,1009.1300200000001,71.150001
2017-10-18,39.939999,176.029999,77.610001,992.80998,996.99996,71.930001
2017-10-19,38.994999,174.559998,77.910004,984.4499999999999,986.61004,70.362
2017-10-20,39.0625,174.979996,78.809998,988.1999999999999,982.91,69.019998
2017-10-23,39.0425,171.270004,78.830002,968.45002,966.29998,67.404
2017-10-24,39.275002,171.800003,78.860001,970.54,975.89996,67.467996
2017-10-25,39.102501,170.600006,78.629997,973.3299999999999,972.91,65.168004
2017-10-26,39.352501,170.630005,78.760002,972.5599599999999,972.42996,65.234001
2017-10-27,40.762501,177.880005,83.809998,1019.27002,1100.95002,64.173999
2017-10-30,41.68,179.869995,83.889999,1017.1099800000001,1110.85,64.016001
2017-10-31,42.259998,180.059998,83.18,1016.6400199999999,1105.28,66.30599699999999
2017-11-01,41.7225,182.660004,83.18,1025.50004,1103.67996,64.215999
2017-11-02,42.0275,178.919998,84.050003,1025.57998,1094.21998,59.851997999999995
2017-11-03,43.125,178.919998,84.139999,1032.48002,1111.60004,61.217999999999996
2017-11-06,43.5625,180.169998,84.470001,1025.89996,1120.66002,60.555999
2017-11-07,43.702499,180.25,84.269997,1033.33,1123.17002,61.210002
2017-11-08,44.060001,179.559998,84.559998,1039.85,1132.88002,60.878001000000005
2017-11-09,43.970001,179.300003,84.089996,1031.26,1129.13002,60.597999
2017-11-10,43.6675,178.460007,83.870003,1028.07,1125.35004,60.597999
2017-11-13,43.4925,178.770004,83.93,1025.74996,1129.17,63.080000999999996
2017-11-14,42.834999,178.070007,84.050003,1025.99998,1136.83998,61.739999999999995
2017-11-15,42.27,177.949997,82.980003,1020.91004,1126.68998,62.259996
2017-11-16,42.775002,179.589996,83.199997,1032.5,1137.28996,62.499995999999996
2017-11-17,42.537498,179.0,82.400002,1019.08996,1129.8799800000002,63.009996
2017-11-20,42.494999,178.740005,82.529999,1018.3799799999999,1126.30996,61.747997999999995
2017-11-21,43.285,181.860001,83.720001,1034.48998,1139.48998,63.56199600000001
2017-11-22,43.740002,180.869995,83.110001,1035.96,1156.1599800000001,62.519999999999996
